ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
LLY,2026-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.63916759950235,10.291236925441808,-6.138344100379289,16.429581025821097,1035.650519050836,1068.8820007324218,1102.1134824140076,0.06217988825485856,-0.0662284606527204,1063.8264404296874,1068.9359008789063,1068.8820007324218,1031.248779296875,4183400.0,1.1872843250026142,-0.009997320899955153,0,1
LLY,2026-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.019057822891384,7.226419161623198,-7.36252949135832,14.588948652981518,1034.8670486399424,1068.7127807617187,1102.558512883495,0.0633392483575484,0.026631883131658457,1058.8028076171875,1064.7468994140625,1068.7127807617187,1036.6697998046875,3829000.0,-0.08471578142181002,-0.008267328921663522,0,0
LLY,2026-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.779368769920254,4.973009274756123,-7.692751502580316,12.66576077733644,1032.2107869511535,1067.9345764160157,1103.658365880878,0.06690258046471553,0.1027906725390255,1050.8740478515624,1064.7249389648437,1067.9345764160157,1039.554931640625,2484900.0,-0.35103160094019326,-0.009871019233369506,0,1
LLY,2026-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.47904520709354,6.115810895874574,-5.239959905169494,11.355770801044068,1032.3638359325867,1068.28798828125,1104.2121406299132,0.06725555794455951,0.6173989023806286,1051.1396240234376,1066.1705200195313,1068.28798828125,1076.722900390625,3685900.0,0.48331924825948724,0.002468063883914933,0,1
LLY,2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.269191135543835,7.6470736247893,-2.9669577410038155,10.614031365793116,1032.213867255059,1068.832080078125,1105.450292901191,0.0685200482013777,0.7285206440455753,1053.9529052734374,1064.1029663085938,1068.832080078125,1085.568115234375,2478200.0,-0.3276540329363249,-6.695479114778345e-09,0,-1
LLY,2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.46178429810339,6.920777303161685,-2.9546032501051442,9.87538055326683,1031.74840554901,1068.4651977539063,1105.1819899588027,0.06872810135899839,0.4189951822602229,1060.206494140625,1062.0164672851563,1068.4651977539063,1062.5167236328125,2592900.0,0.04628359293035267,-0.0033566211920888203,0,0
LLY,2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.08965834188083,6.150224841433555,-2.9801245694666196,9.130349410900175,1031.0359527451892,1067.7548889160157,1104.4738250868422,0.06877783759548703,0.40773642191567605,1065.0683837890624,1061.935595703125,1067.7548889160157,1060.979248046875,2244900.0,-0.1342126576420224,-0.001954430259993475,0,-1
LLY,2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.71719610277737,3.625612143970102,-4.4037898135440585,8.02940195751416,1027.1164549381058,1065.8460754394532,1104.5756959408006,0.07267394681803191,0.13764011918327201,1064.71298828125,1057.7935180664062,1065.8460754394532,1037.7779541015625,2587900.0,0.15279077019020892,0.0012796598932669964,0,-1
LLY,2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46624285273576,0.3551844792971224,-6.13937398257363,6.494558461870753,1020.3469660418683,1063.1041534423828,1105.861340842897,0.08043837899055244,0.020430356159160248,1053.7872192382813,1052.4634216308593,1063.1041534423828,1022.0940551757812,3300200.0,0.27524247459329954,-0.010004788831610191,0,0
LLY,2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.56145147661472,-2.1840832546301954,-6.942913373200759,4.758830118570564,1014.6764513119458,1060.3282836914063,1105.9801160708669,0.08610886473862439,0.0849591462005364,1041.160302734375,1047.5566040039062,1060.3282836914063,1022.4335327148438,2293000.0,-0.3051936246288104,0.001523749646944558,0,1
LLY,2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.227839311748816,-3.1125411173857174,-6.297096988765025,3.184555871379308,1011.951561855569,1058.4549072265625,1104.9582525975559,0.08787024379308656,0.252350803551766,1035.7413330078125,1047.9739135742188,1058.4549072265625,1035.421875,3303100.0,0.4405146096816397,0.008944133209346799,0,1
LLY,2026-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.14045056083231,-3.2486123472845065,-5.146534574931051,1.897922227646545,1010.6002364401274,1056.6464294433595,1102.6926224465915,0.08715534680316692,0.34519707575720415,1032.02353515625,1048.5459594726562,1056.6464294433595,1042.3902587890625,2757100.0,-0.16529926432745,0.0004049128957566241,0,-1
LLY,2026-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.35652720329903,-6.557124277943103,-6.764037204471719,0.20691292652861537,1003.2613884578766,1054.747103881836,1106.2328193057954,0.09762665426522445,-0.014308469285125225,1024.8255493164063,1044.769268798828,1054.747103881836,1001.7880249023438,5483900.0,0.9890101918682674,-0.003237165333038482,0,1
LLY,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.593675339186234,-0.8191455359308293,-0.8208467699675557,0.0017012340367264511,1000.9368935782743,1056.897512817383,1112.8581320564915,0.10589601841324008,0.9322482166485333,1041.4617919921875,1047.6245056152343,1056.897512817383,1105.2752685546875,7119400.0,0.2982366563941721,0.07141287530237016,0,-1
LLY,2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.87225514637582,-3.1855094018221735,-2.54976850868712,-0.6357408931350536,999.1208355408472,1052.5422821044922,1105.963728668137,0.10150935971300284,0.18736110525611765,1040.8028930664063,1040.9815979003906,1052.5422821044922,1019.1390380859375,7742400.0,0.08750737421692834,-0.03759305378700084,0,1
LLY,2026-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.11789272204402,-2.0294658936679753,-1.1149800004263373,-0.914485893241638,999.6249765055611,1051.194039916992,1102.763103328423,0.09811521270707196,0.550639180302019,1045.0018920898438,1040.3716125488281,1051.194039916992,1056.4168701171875,4887100.0,-0.3687874560859682,0.03444221985878838,0,-1
LLY,2026-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.25785847256318,-2.176535804979494,-1.0096399293902847,-1.1668958755892094,998.801844557204,1050.2511077880858,1101.7003710189676,0.09797516584245862,0.42884459330188685,1045.1097045898437,1038.5666198730469,1050.2511077880858,1042.9293212890625,3423800.0,-0.2994209244746373,0.01787017285279546,0,-1
LLY,2026-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.59922733506376,-3.8334585379304826,-2.1332501298730184,-1.7002084080574642,996.5290091211392,1047.455776977539,1098.382544833939,0.09723898416666407,0.26276068817226167,1049.4105224609375,1037.1180358886718,1047.455776977539,1023.2921142578125,3539400.0,0.03376365441906648,0.005733918404451893,0,-1
LLY,2026-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.28902407523447,-5.867598148606703,-3.333911792439391,-2.533686356167312,993.0835215856914,1044.3619476318358,1095.6403736779803,0.09820048722077986,0.19925446827392007,1031.0591552734375,1036.2604736328126,1044.3619476318358,1013.5184326171875,2599900.0,-0.26544047013618133,0.0014633988557819493,0,1
LLY,2026-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93133162315178,-5.557948632574835,-2.4194098211260178,-3.138538811448817,992.7924137793797,1042.6138641357422,1092.435314492105,0.09557028171241766,0.4390440760977705,1034.53935546875,1037.671124267578,1042.6138641357422,1036.5400390625,3592200.0,0.3816685257125274,0.009515277704549841,0,0
LLY,2026-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.475736983956494,-4.975999009528778,-1.4699681584639683,-3.5060308510648093,993.4838500492663,1043.0514251708985,1092.6190002925307,0.09504339656793208,0.4692195435886192,1031.2559814453125,1038.1289367675781,1043.0514251708985,1040.0,2698700.0,-0.24873336673904567,0.0033186768254135743,0,0
LLY,2026-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.83569211379327,-4.778444851228642,-1.0179312001310654,-3.7605136510975763,993.436171083161,1043.0204376220704,1092.60470416098,0.09507822617925717,0.4297116879960734,1029.880126953125,1037.4949157714843,1043.0204376220704,1036.050048828125,2984600.0,0.10593989698743833,0.005394216684194712,0,-1
LLY,2026-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.30581463192924,-5.804884345842538,-1.635496555795969,-4.169387790046569,991.5386838311596,1042.0706909179687,1092.6026980047777,0.0969838371373731,0.2871577382388392,1029.3337036132812,1039.3721130371093,1042.0706909179687,1020.5599975585938,3236900.0,0.0845339408966026,-0.003561665269681061,0,0
LLY,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.815330469037725,-6.330730715041,-1.7290743399955444,-4.601656375045455,990.859239345277,1039.3955444335938,1087.9318495219106,0.09339332912912586,0.3333662430521264,1031.2740112304687,1031.1665832519532,1039.3955444335938,1023.219970703125,2145800.0,-0.33708177577311627,-0.0095437703394952,0,-1
LLY,2026-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.474510276552465,-7.763447129519363,-2.529432603579126,-5.234014525940237,990.3154638932384,1035.5931396484375,1080.8708154036367,0.08744298126689015,0.21207532539704585,1025.8700073242187,1030.2046813964844,1035.5931396484375,1009.52001953125,3249400.0,0.5143070183614502,0.0006254907710584478,0,1
LLY,2026-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.447539350211116,-4.885447504771491,0.2788536169349971,-5.1643011217064885,990.557472282134,1035.3953063964843,1080.2331405108348,0.08661007798152147,0.7583170290762518,1029.5820190429688,1030.4190002441405,1035.3953063964843,1058.56005859375,4767600.0,0.4672247184095526,0.03714636587138941,0,-1
LLY,2026-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5062665596253,-3.8839924341345977,1.0242469500575124,-4.90823938419211,991.0360654412863,1034.4538452148438,1077.8716249884012,0.08394338708178925,0.588629349996219,1030.8020141601562,1030.3410705566407,1034.4538452148438,1042.1500244140625,2803100.0,-0.41205218558603907,-0.014746548667831217,0,-1
LLY,2026-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.18817940891326,-4.117684171743576,0.632444169958827,-4.750128341702403,990.5505064818446,1034.0064453125,1077.4623841431555,0.08405351635409211,0.4404397949152015,1032.456005859375,1030.8948547363282,1034.0064453125,1028.8299560546875,2481900.0,-0.11458742106953013,-0.005344785519250657,0,-1
LLY,2026-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000475893352224,-4.7970936128028825,-0.037572216880382925,-4.7595213959225,990.5427338928043,1034.0027435302734,1077.4627531677424,0.08406169115004218,0.3621408037069039,1032.216015625,1031.7450134277344,1034.0027435302734,1022.02001953125,2666400.0,0.07433820863048468,-0.004616895116677098,0,1
LLY,2026-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5440074320106,-2.8839598297618068,1.5004492529285542,-4.384409082690361,991.6858695024201,1035.48056640625,1079.2752633100802,0.08458815804882627,0.688486563388923,1040.710009765625,1033.2900085449219,1035.48056640625,1051.989990234375,4325900.0,0.6223747374737474,-0.0027886309139041336,0,-1
LLY,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.58719361956677,-4.066047913008788,0.25468893574525886,-4.320736848754047,990.152900719053,1034.6079711914062,1079.0630416637593,0.08593606797976004,0.31286723526140336,1032.5919921875,1031.0870056152344,1034.6079711914062,1017.969970703125,3094300.0,-0.2847037610670612,-0.007005765440358918,0,-1
LLY,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.93586463728759,-5.762713889656652,-1.1535816327220836,-4.6091322569345685,987.086176785227,1032.8749572753907,1078.6637377655543,0.08866277600717386,0.22542425745492026,1025.7079833984376,1028.2549987792968,1032.8749572753907,1007.72998046875,2846000.0,-0.08024432020166117,-0.0029175425489944493,0,0
LLY,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24966153897528,-7.358188351384115,-2.1992448755596365,-5.158943475824478,987.4112605479559,1032.9640563964845,1078.516852245013,0.08819822057979526,0.17736284321596507,1020.6559936523438,1026.5559997558594,1032.9640563964845,1003.5700073242188,1965500.0,-0.30938158819395645,0.0038701085505547695,0,-1
LLY,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96089505657353,-10.144520702410318,-3.988461781268672,-6.156058921141646,989.7890956183336,1026.8632934570312,1063.937491295729,0.0722086339533745,-0.08805431045487917,1012.9039916992188,1022.5600036621094,1026.8632934570312,983.260009765625,3769900.0,0.9180361231238872,-0.013521734632544424,0,1
LLY,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.56127303332524,-11.647948362365923,-4.393511552979421,-7.254436809386503,985.1587171753029,1025.4228424072267,1065.6869676391505,0.07853175015567615,0.0642172142664704,1000.5719970703125,1020.6410034179687,1025.4228424072267,990.3300170898438,2627800.0,-0.30295233295312873,-0.008400636335849658,0,1
LLY,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54725492897017,-11.252423807943387,-3.198389598845507,-8.05403420909788,984.7588352494989,1023.0214996337891,1061.2841640180793,0.07480324587115143,0.30880206304505303,998.656005859375,1015.6239990234375,1023.0214996337891,1008.3900146484375,2802200.0,0.06636730344775099,-0.003473592016846006,0,-1
LLY,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.229618759135356,-11.375905705527543,-2.65749719714373,-8.718408508383813,982.7141425814256,1020.9425323486328,1059.1709221158399,0.07488842624523526,0.24374336871099417,997.3800048828125,1011.543994140625,1020.9425323486328,1001.3499755859375,1663700.0,-0.4062879166369281,-0.002370129229483444,0,0
LLY,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.93580927057581,-11.463462581500949,-2.1960432584937077,-9.26741932300724,980.477831817246,1019.7699279785156,1059.062024139785,0.0770607076816984,0.24638791169034324,996.6340087890625,1008.6450012207031,1019.7699279785156,999.8400268554688,1446900.0,-0.13031195528039907,-0.0013181667960696125,0,-1
LLY,2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67839484928637,-13.203476947654167,-3.1488460997175416,-10.054630847936625,974.5458228134102,1017.9565063476563,1061.3671898819025,0.08528985917089939,0.031146447906729595,995.4320068359375,1004.1679992675781,1017.9565063476563,977.25,2340100.0,0.6173197871311078,-0.006391037042730041,0,1
LLY,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.70469168527056,-13.791652344764998,-2.9896171974626977,-10.8020351473023,970.6050586720453,1015.3835052490234,1060.1619518260015,0.08820006696089905,0.1616286352510546,994.3820068359375,997.477001953125,1015.3835052490234,985.0800170898438,1984400.0,-0.15200205119439336,0.00294705027660527,0,0
LLY,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7718888037654,-13.773026248072142,-2.3767928806158736,-11.396233367456269,968.1630955810876,1012.8395050048828,1057.515914428678,0.08822011622380338,0.23454100056816551,990.5280029296875,994.5920043945313,1012.8395050048828,989.1199951171875,2289900.0,0.15395081636766772,0.007004469950867902,0,-1
LLY,2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.88438424989117,-18.2896822745455,-5.514759125671382,-12.774923148874116,951.54186769637,1007.5545013427734,1063.5671349891768,0.11118531766123829,-0.18917064536022965,976.3280029296875,986.85400390625,1007.5545013427734,930.3499755859375,5637500.0,1.4618978994715928,-0.010312209092308147,0,-1
LLY,2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.24281974346468,-22.601139073363584,-7.860972739591572,-14.740166333772011,934.6004293688844,1002.4290008544922,1070.2575723400998,0.1353284300988682,-0.12200199129527182,959.9699951171875,978.302001953125,1002.4290008544922,918.0499877929688,3443800.0,-0.3891263858093127,-0.005750497905444741,0,0
LLY,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.16777635264876,-25.76537189839098,-8.820164451695177,-16.945207446695804,920.6898654346886,997.1430023193359,1073.596139203983,0.1533443783024474,-0.020861573276590953,948.0199951171875,971.7260009765625,997.1430023193359,917.5,2379000.0,-0.30919333294616413,-0.00441151118873722,0,-1
LLY,2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.658776653403777,-28.812386706060806,-9.493743407492001,-19.318643298568805,906.300710355395,992.002001953125,1077.703293550855,0.17278451339613252,0.0023296139660909515,932.343994140625,963.3630004882813,992.002001953125,906.7000122070312,4818800.0,1.0255569567044978,-0.007574945184775204,0,0
LLY,2026-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.885445754026108,-30.564182172951746,-8.996431099506353,-21.567751073445393,897.6156793830363,984.6014984130859,1071.5873174431356,0.17669243682900646,0.07434722437610335,916.6299926757813,953.5789978027344,984.6014984130859,910.5499877929688,2817500.0,-0.41531086577571175,0.007488670934078868,0,-1
LLY,2026-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.740037844755392,-32.18904295936579,-8.497033508736315,-23.692009450629477,887.9694602554537,977.6449981689453,1067.320536082437,0.1834521489527326,0.08391674934983567,911.1640014648438,943.7460021972656,977.6449981689453,903.02001953125,2572700.0,-0.08688553682342504,-0.0038987291643080104,0,1
LLY,2026-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.166749953681034,-32.035086149282506,-6.6744613589224215,-25.360624790360085,881.7775952977648,972.0190002441407,1062.2604051905164,0.18567827362162667,0.1913334698265676,910.8160034179688,935.3929992675781,972.0190002441407,916.3099975585938,2177700.0,-0.15353519648618186,0.010486999732343455,0,-1
LLY,2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.969493827775395,-33.08979117569447,-6.183333108267512,-26.90645806742696,872.9630381532286,965.7679992675781,1058.5729603819277,0.19218893395666714,0.12950256946476327,906.7160034179688,927.3679992675782,965.7679992675781,897.0,2163200.0,-0.0066584010653442105,-0.004288933533686503,0,-1
LLY,2026-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.192633743225755,-35.03556038081706,-6.503281850712078,-28.532278530104982,865.6679491978884,957.0804992675781,1048.4930493372678,0.19102374385361456,0.06876539942766104,901.0239990234375,916.6839965820312,957.0804992675781,878.239990234375,2740800.0,0.2670118343195267,-0.0011148272017837235,0,1
LLY,2026-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.035866187940655,-35.49146887007396,-5.567352271975182,-29.924116598098777,858.6717820820522,950.5135009765625,1042.3552198710727,0.1932465321116461,0.15220873007000882,896.2400024414062,906.4349975585938,950.5135009765625,886.6300048828125,3070200.0,0.12018388791593693,0.011659672012478348,0,1
LLY,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.951092601895176,-32.80055305500014,-2.3011491655210854,-30.49940388947905,857.2795923563353,946.1155029296875,1034.9514135030397,0.18779083589322434,0.35171827908104825,899.5900024414062,905.377001953125,946.1155029296875,919.77001953125,3464200.0,0.1283304019282132,0.007737145499005752,0,1
LLY,2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.16166071145809,-27.54641043002789,2.3623947675609287,-29.90880519758882,858.6825166081047,943.6630035400391,1028.6434904719733,0.18010770076423502,0.5638794644699258,907.2320068359375,909.0240051269532,943.6630035400391,954.52001953125,6267900.0,0.8093354887131228,0.007730177327573713,0,-1
LLY,2026-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.31641578912279,-24.62688109889382,4.225539278955999,-28.852420377849818,858.2222058957437,941.27900390625,1024.335801916756,0.17647647013441403,0.4656922313831237,914.9480102539062,910.8320068359375,941.27900390625,935.5800170898438,2727100.0,-0.564910097480815,-0.00997361955375764,0,-1
LLY,2026-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.65798825611816,-22.73851202885828,4.891126679193231,-27.629638708051512,858.0053513165574,938.1155029296875,1018.2256545428177,0.170789527223354,0.43099809981334647,924.71201171875,912.8680053710938,938.1155029296875,927.0599975585938,1821100.0,-0.33222104066590885,-0.003783790801252278,0,0
LLY,2026-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6493195976483,-20.678408431457342,5.560984221275341,-26.239392652732683,860.901655057579,934.2505035400391,1007.5993520224991,0.15702180133599805,0.4784558534322043,933.6040161132812,914.9220092773437,934.2505035400391,931.0900268554688,2726900.0,0.4973916863434189,-0.002761415189238546,0,1
LLY,2026-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.87225875180243,-17.05698099766505,7.345929324054104,-24.402910321719155,864.5496066900744,931.8480041503906,999.1464016107068,0.144440718144104,0.6593796022797404,940.310009765625,919.9500061035156,931.8480041503906,953.2999877929688,2568000.0,-0.05827129707726719,0.011201916436594243,0,0
LLY,2026-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.30113390793636,-13.874528352537368,8.422705575345432,-22.2972339278828,868.8411267464397,929.6155029296875,990.3898791129353,0.1307516408487532,0.7104052819448621,940.4440063476562,923.8380065917969,929.6155029296875,955.1900024414062,1672100.0,-0.3488707165109034,-0.005066628712569228,0,-1
LLY,2026-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.58058672086431,-12.477059115647421,7.856139849788303,-20.333198965435724,870.762788988238,927.7265014648438,984.6902139414495,0.12280281394713274,0.6030785102279291,941.2219970703125,928.0850036621093,927.7265014648438,939.469970703125,1958900.0,0.17152084205490103,0.008898753104905337,0,-1
LLY,2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.34568706829501,-12.031324770567835,6.641499355894311,-18.672824126462146,874.3851053877432,924.95,975.5148946122569,0.10933541188660317,0.5454859822040812,941.7199951171875,933.2160034179688,924.95,929.5499877929688,2089600.0,0.06672111899535449,0.0005322149888684429,0,-1
LLY,2026-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.77211061801097,-12.10738577975303,5.252350677367293,-17.359736457120324,880.5085493224283,921.6190002441406,962.7294511658529,0.08921354900630733,0.5107150339646861,940.0019897460937,936.8030029296875,921.6190002441406,922.5,2360200.0,0.12949846860643177,-0.004894828522102173,0,-1
LLY,2026-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.062108491334875,-13.422617728739851,3.1496949827043785,-16.57231271144423,878.8385357703979,920.3530029296875,961.867470088977,0.09021422655685331,0.31545019506069094,930.347998046875,935.32900390625,920.3530029296875,905.030029296875,4233400.0,0.7936615541055843,0.001084010840108401,0,0
LLY,2026-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.84558796803473,-14.38307188488352,1.7513926612485662,-16.134464546132087,877.5315627986377,919.6500030517578,961.768443304878,0.0915966728937199,0.3140955277157643,920.1079956054688,930.2760009765625,919.6500030517578,903.989990234375,2836600.0,-0.3299475598809467,0.007336721874786721,0,1
LLY,2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.715965597456396,-13.133702972205356,2.400609259141387,-15.534312231346743,877.900644553507,920.1265045166016,962.3523644796961,0.09178272717027829,0.5817452242098456,917.6200073242187,929.4210021972656,920.1265045166016,927.030029296875,3266100.0,0.15141366424592828,0.015276715127136829,0,-1
LLY,2026-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.00301046056371,-12.573956174038472,2.368284845846617,-14.942241019885088,879.0104717357874,920.7865051269531,962.5625385181188,0.09073989064469584,0.4893900803770654,915.6900146484375,928.7050048828125,920.7865051269531,919.9000244140625,1926300.0,-0.4102140167171856,-0.00014023804915047345,0,-1
LLY,2026-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.155531144258504,-13.338668261009161,1.2828582071007428,-14.621526468109904,878.1389491645434,920.4100067138672,962.681064263191,0.09185266835645094,0.29430385480271226,911.7940185546875,925.8980041503906,920.4100067138672,903.02001953125,4062800.0,1.1091211130145875,-0.010544637405798253,0,1
LLY,2026-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53846501165557,-12.313204570476046,1.8466575181070866,-14.159862088583132,879.8217864856178,921.3330047607421,962.8442230358664,0.09011121507777571,0.5017703131119129,915.0840087890625,922.7160034179688,921.3330047607421,921.47998046875,2623800.0,-0.3541892291030816,0.003743001051700971,0,0
LLY,2026-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.60631443864294,-11.674980742421212,1.987905076929536,-13.662885819350748,879.9171176488585,921.4000061035156,962.8828945581727,0.09004316948093584,0.4548008609194126,917.816015625,918.9620056152344,921.4000061035156,917.6500244140625,2149200.0,-0.18088268922936201,0.008692548872901577,0,-1
LLY,2026-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.332909953132194,-13.729421177391714,-0.053228286432771554,-13.676192890958943,877.384335228416,920.7480072021484,964.1116791758808,0.09419226896944448,0.07582022514402666,909.2020141601563,913.4110107421875,920.7480072021484,883.9600219726562,4463700.0,1.0769123394751534,-0.019223030762409662,0,-1
LLY,2026-04-27,0.09334580600261688,0.0,1.0,0.0,0.20495644211769104,0.11161063611507416,0.683432936668396,35.49386234339394,-16.434188992966256,-2.2063968816058512,-14.227792111360404,874.7652742491399,920.2495086669921,965.7337430848444,0.09885196132022381,-0.07140116571183361,898.8760131835937,907.2830139160156,920.2495086669921,868.27001953125,2700300.0,-0.39505343101014856,-0.006595340224587771,0,1
LLY,2026-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.319637118318305,-17.908932412300032,-2.9449122407517017,-14.96402017154833,871.9843059235341,919.6180084228515,967.251710922169,0.1035945404788439,0.021158276290771404,893.0720092773438,902.4330139160156,919.6180084228515,874.0,2561300.0,-0.05147576195237569,0.004180732722721693,0,-1
LLY,2026-04-29,-0.9247139943763614,0.0,1.0,1.0,0.011774812825024128,0.9364888072013855,0.05173635855317116,33.28445565002818,-20.678271715528467,-4.5714012351841085,-16.10687048034436,859.9948950411684,916.1900085449219,972.3851220486753,0.12267130830863696,-0.07816402993763345,879.018017578125,897.0510131835938,916.1900085449219,851.2100219726562,3904600.0,0.5244602350368954,-0.009107576627753147,0,1
LLY,2026-04-30,0.35376353152096274,0.8225569930031925,5.0,0.0,0.5759256839752197,0.22216215245425702,0.20191214196383953,53.21717688881847,-15.96014214388697,0.117382669165913,-16.077524813052882,861.0842093692924,915.1940063476562,969.3038033260201,0.1182477083614315,0.6793202924605397,882.4080078125,900.11201171875,915.1940063476562,934.5999755859375,8236700.0,1.1094862469907287,0.05588515888708235,0,1
LLY,2026-05-01,0.933151500299573,0.0,1.0,0.0,0.9450061321258545,0.011854631826281548,0.04313918948173523,57.88566939330536,-9.789864756746397,5.03012804504519,-14.819992801791587,859.131817721189,916.5815063476563,974.0311949741235,0.12535642106808292,0.906864787781028,898.2820068359375,903.7420104980469,916.5815063476563,963.3300170898438,4352400.0,-0.4715844937899887,0.015354201793229395,0,0
LLY,2026-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.59805468494556,-4.477086816869246,8.274324787937873,-12.751411604807119,857.0690412236144,918.6250061035156,980.1809709834168,0.13401761212880545,0.90048910506449,918.2140014648437,908.5450073242188,918.6250061035156,967.9299926757812,3696900.0,-0.15060656189688448,-0.0034567770450084296,0,1
LLY,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.76844605555846,1.406794519578284,11.326564899508323,-9.91977037993004,852.8732883722514,921.5140045166015,990.1547206609516,0.14897378836984027,0.9906416656473807,941.1880004882812,917.1300048828125,921.5140045166015,988.8699951171875,2955500.0,-0.20054640374367716,0.004091227674130667,0,0
