ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
MSFT,2026-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91086123865199,-18.51434659324798,-1.122582097907717,-17.39176449534026,368.8175599090572,425.62453002929686,482.43150014953653,0.2669346624186792,0.26292937705637154,399.88527221679686,403.06601867675784,425.62453002929686,398.69000244140625,23223400.0,-0.276051473247129,0.0032001290056579436,0,0
MSFT,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.82723834767849,-18.060157002987637,-0.5347140061178983,-17.52544299686974,366.00253480765423,423.3925979614258,480.78266111519736,0.2710962044688378,0.2827794121820099,398.8874450683594,401.58733825683595,423.3925979614258,398.4599914550781,28234000.0,0.21575652143958246,0.00501642877361574,0,0
MSFT,2026-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35381921765382,-17.596614802963302,-0.05693744487484764,-17.539677358088454,363.65417884447714,420.7484664916992,477.8427541389213,0.27139391914265465,0.29403845398082146,398.1484680175781,402.0329864501953,420.7484664916992,397.2300109863281,34015200.0,0.20476021817666634,-0.005897721612987993,0,-1
MSFT,2026-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.864324644549484,-18.050802008715323,-0.4088997205014948,-17.641902288213828,361.33225728092407,416.72752075195314,472.1227842229822,0.2658584360882743,0.20884225915704657,394.96124877929685,400.45733642578125,416.72752075195314,384.4700012207031,43238300.0,0.2711464286554246,-0.005613903594018423,0,1
MSFT,2026-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4984829991876,-17.839572116198667,-0.15813586238786925,-17.681436253810798,361.656307610805,412.7170684814453,463.77782935208563,0.2474371174350201,0.2677564133686605,393.57000122070315,398.0915222167969,412.7170684814453,389.0,33884700.0,-0.21632672884919157,-0.0008582895186045941,0,1
MSFT,2026-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.85454030764144,-16.54542203128318,0.9088113780220937,-17.454233409305274,367.7517049971675,408.77278900146484,449.7938730057622,0.20070359430970017,0.4003831432502729,393.952001953125,396.91863708496095,408.77278900146484,400.6000061035156,43625500.0,0.2874689756733866,0.003933158815673201,0,0
MSFT,2026-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.60784881350947,-15.253590621715887,1.7605142300715109,-17.014104851787398,380.32394494653204,404.83212890625,429.3403128659679,0.12107825545335353,0.4365083987727937,394.60400390625,396.7457244873047,404.83212890625,401.7200012207031,34405900.0,-0.211335113637666,0.010259573861565228,0,-1
MSFT,2026-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.644813349640415,-14.783996056186822,1.7840870364804609,-16.568083092667283,381.3764858058215,402.84348754882814,424.31048929183476,0.10657738008190902,0.2646737668490527,393.70599975585935,395.92723388671874,402.84348754882814,392.739990234375,51367200.0,0.49297649531039744,-0.026983959735515338,0,1
MSFT,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6786018094005,-13.784125909788315,2.227165746303175,-16.01129165609149,383.55835127285775,401.30548095703125,419.05261064120475,0.08844698378826144,0.42236792052858585,396.5219970703125,395.7416229248047,401.30548095703125,398.54998779296875,35474900.0,-0.3093861452444361,0.00030553322852580064,0,1
MSFT,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22020010283687,-12.414493628826847,2.877438421811716,-15.291932050638563,385.41909174268096,400.3816864013672,415.3442810600534,0.07474165361143312,0.6185725589496666,399.50799560546875,396.53899841308595,400.3816864013672,403.92999267578125,38199200.0,0.07679514248102182,-0.013574139531379238,0,0
MSFT,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.05414105536404,-11.098632094198024,3.3546399651524315,-14.453272059350455,385.68172051858886,400.1280090332031,414.57429754781737,0.07220833427542175,0.6755469291886689,400.42799682617186,397.18999938964845,400.1280090332031,405.20001220703125,35808000.0,-0.06259816959517472,-0.006585308618675552,0,1
MSFT,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.62339190882094,-9.504056870480895,3.95937215109565,-13.463429021576545,385.98261761274165,399.99966888427736,414.01672015581306,0.07008531437355232,0.8809761263123981,402.2199951171875,398.41199951171876,399.99966888427736,410.67999267578125,39001300.0,0.08917839588918675,-0.0019249722502435306,0,0
MSFT,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.57869794396046,-8.28364553194973,4.143826791701452,-12.427472323651182,386.685544569742,400.80899200439455,414.93243943904713,0.07047470349416574,0.788562671698862,405.4639953613281,399.5849975585937,400.80899200439455,408.9599914550781,31123900.0,-0.20197788278852247,-0.0036037316040335994,0,0
MSFT,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.894133524589336,-7.197183873770939,4.184230759904196,-11.381414633675135,386.6614555892492,401.26816711425784,415.87487863926646,0.0728027425153288,0.7787019013113129,407.63599853515626,402.07899780273436,401.26816711425784,409.4100036621094,30131900.0,-0.03187261236541694,-0.009878663223190913,0,-1
MSFT,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.50252077891166,-6.555115889746219,3.861038995143133,-10.416154884889352,387.10409976480304,400.9232604980469,414.74242123129073,0.06893668736544244,0.6750015562067624,408.002001953125,403.7549987792969,400.9232604980469,405.760009765625,31706400.0,0.05225359170845523,0.0015143624035605853,0,0
MSFT,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.92011321347441,-6.047568817247566,3.494868854113429,-9.542437671360995,387.6075576049456,400.5508178710937,413.49407813724184,0.06462730664209278,0.6672371150196739,407.93800048828126,404.18299865722656,400.5508178710937,404.8800048828125,25512100.0,-0.19536434284560844,-0.000468263103394539,0,-1
MSFT,2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.89117488258061,-5.821913052771379,2.9764196948716926,-8.798332747643071,387.5808418944681,400.4713607788086,413.3618796631491,0.06437673275448177,0.5538622450039926,406.1739990234375,404.1969970703125,400.4713607788086,401.8599853515625,27263900.0,0.06866545678325187,-0.0006174668963273684,0,-1
MSFT,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9341992585336,-6.082132267012412,2.1729603845045276,-8.25509265151694,387.1381817969844,400.20261535644534,413.2670489159063,0.06528909636347556,0.32193535057219286,403.49199829101565,404.4779968261719,400.20261535644534,395.54998779296875,26848000.0,-0.015254604073518419,-0.0021400123996176226,0,1
MSFT,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.89071359901044,-5.865696572580703,1.9115168631489894,-7.777213435729692,387.1152856638135,400.17981109619143,413.24433652856936,0.06529327602305059,0.4912052339616307,401.6,404.6179992675781,400.17981109619143,399.95001220703125,27733700.0,0.03298942193087018,0.006370925569511029,0,0
MSFT,2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.52654290294183,-5.672356507050154,1.6838855429436315,-7.356242049993785,387.4252666542933,400.3524993896484,413.27973212500353,0.06457925330833775,0.46354611436052445,400.3299987792969,404.16600036621094,400.3524993896484,399.4100036621094,26228300.0,-0.05428053234873098,0.0008000419974358978,0,-1
MSFT,2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.66654328714457,-6.064099866685922,1.0337137466462911,-7.097813613332213,386.5632549146611,400.0074996948242,413.4517444749873,0.06721996357778319,0.1943862863153459,397.7119995117188,402.825,400.0074996948242,391.7900085449219,25908500.0,-0.012192936637143825,-0.0057084168107759655,0,-1
MSFT,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.05353417597946,-6.522884970127848,0.45994291456349234,-6.98282788469134,385.26936123432205,399.5354995727539,413.80163791118576,0.07141362083563264,0.1314521032382649,395.1440002441406,400.65899963378905,399.5354995727539,389.0199890136719,25138800.0,-0.029708396858173947,-0.004313541449621928,0,-1
MSFT,2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.21830543016537,-7.378367000519745,-0.31643129266272396,-7.061935707857021,382.56520399658876,398.7674987792969,414.969793562005,0.08126186227466595,-0.021454025146586786,392.4080017089844,397.95,398.7674987792969,381.8699951171875,50853200.0,1.022896876541442,-0.005732303047984583,0,0
MSFT,2026-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.423681423418216,-7.874389660454085,-0.6499631620776514,-7.224426498376434,382.2218445345094,398.6939987182617,415.166152902014,0.08263055996181375,0.023620330917560398,389.01799926757815,395.3089996337891,398.6939987182617,383.0,29680100.0,-0.41635727938458145,0.005315942088285603,0,-1
MSFT,2026-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.472703803971058,-8.991737085746479,-1.4138484698960356,-7.577888615850443,378.26938500403895,397.8809982299805,417.49261145592203,0.09858029568230733,-0.14097246121369217,383.6839965820312,392.0069976806641,397.8809982299805,372.739990234375,42733600.0,0.4398064696547519,-0.0016710565233355092,0,0
MSFT,2026-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73951356607384,-9.900292871835063,-1.8579234047876962,-8.042369467047367,373.63269788282776,396.40299835205076,419.17329882127376,0.11488460260838086,-0.05693138176657429,379.53399658203125,388.622998046875,396.40299835205076,371.0400085449219,31181200.0,-0.27033528651927285,0.011214313738461549,0,-1
MSFT,2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.62054121581224,-10.903745506493692,-2.289100831557059,-8.614644674936633,368.43754355346186,394.6154983520508,420.7934531506397,0.1326757560608257,-0.04713015878711326,374.9239990234375,385.03399963378905,394.6154983520508,365.9700012207031,36836600.0,0.1813721088348108,-0.0005929312624961559,0,-1
MSFT,2026-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.292759843615755,-12.29957124524583,-2.947941256247356,-9.351629988998473,361.8638091688079,392.81699829101564,423.77018741322337,0.15759597602380884,-0.08228263871333064,369.90399780273435,381.1559997558594,392.81699829101564,356.7699890136719,37883400.0,0.028417389227018752,-0.011121150123351988,0,1
MSFT,2026-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.796813375660008,-13.078299805976542,-2.981335853582454,-10.096963952394088,356.70375875245196,390.8374984741211,424.97123819579025,0.17466972772536704,0.03304989024091372,365.09599609375,377.05699768066404,390.8374984741211,358.9599914550781,44797000.0,0.18249681918729577,0.014379025817151654,0,1
MSFT,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.140499242897036,-12.645127554531143,-2.0385308817096437,-10.6065966728215,354.43838987600145,389.1494995117188,423.8606091474361,0.17839472839754758,0.22660790330288474,364.5820007324219,374.13299865722655,389.1494995117188,370.1700134277344,45244400.0,0.009987275933656337,0.015572755936479296,0,0
MSFT,2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.726323725361624,-12.225462692222607,-1.295092815520885,-10.930369876701722,352.4474673212761,387.3579986572266,422.268529993177,0.18024944086332298,0.24236995468591965,364.247998046875,371.8909973144531,387.3579986572266,369.3699951171875,29417200.0,-0.34981566779535145,0.008968789167707016,0,1
MSFT,2026-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.54101010300258,-11.431076409132345,-0.40056522594449717,-11.030511183187848,351.81110016542993,385.4969985961914,419.1828970269529,0.17476607368374095,0.32133462811071606,365.74599609375,370.3349975585937,385.4969985961914,373.4599914550781,24099100.0,-0.18078199148797303,-0.005847804885786907,0,0
MSFT,2026-04-06,-0.31951937079429626,0.0,1.0,0.0,0.049915581941604614,0.3694349527359009,0.5806494951248169,39.18584149102827,-10.724692051688123,0.24465530519977996,-10.969347356887903,351.3904080701141,383.6929992675781,415.9955904650421,0.16837727693299376,0.3326296129207351,368.96799926757814,369.4359985351563,383.6929992675781,372.8800048828125,16146600.0,-0.3299915764489131,8.032662128008275e-05,0,0
MSFT,2026-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.804003258301094,-10.096103535896248,0.6985950567933248,-10.794698592689572,351.4493172346183,381.8369995117188,412.2246817888192,0.15916572943931193,0.3429134726409964,371.6340026855469,368.36499938964846,381.8369995117188,372.2900085449219,21443300.0,0.3280381009004991,-0.006811865778965918,0,1
MSFT,2026-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.94667406938178,-9.325831055121341,1.175094030054586,-10.500925085175927,351.7989963658992,380.26549835205077,408.73200033820234,0.1497190889497801,0.39574567710018144,372.46599731445315,368.5239990234375,380.26549835205077,374.3299865722656,33064800.0,0.5419641566363387,0.03408633632421276,0,0
MSFT,2026-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.01476131150779,-8.716575107861331,1.4274799818516772,-10.144055089713008,352.4185096045763,378.6749984741211,404.9314873436659,0.13867558711478642,0.39326464825988927,373.20599975585935,368.7269989013672,378.6749984741211,373.07000732421875,30435300.0,-0.07952565870653994,-0.0048886988430256045,0,-1
MSFT,2026-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.372569476792,-8.31540318725996,1.4629215219624392,-9.7783247092224,352.9495955669099,377.12549896240233,401.30140235789474,0.12821144930273007,0.37062523077459913,372.68800048828126,369.2169982910156,377.12549896240233,370.8699951171875,28111100.0,-0.07636527321892672,-0.0002412317691687639,0,1
MSFT,2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.52044642902713,-6.82940919605079,2.3591324105372884,-9.188541606588078,353.63554710678704,376.5664993286133,399.49745155043956,0.12178965607779894,0.6701520223208749,374.9859985351562,371.9769989013672,376.5664993286133,384.3699951171875,35745800.0,0.2715902259249905,0.007388007308354017,0,1
MSFT,2026-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79782432055175,-4.890133666337931,3.438726352200119,-8.32886001853805,354.5279461589453,376.22449798583983,397.92104981273434,0.11533832561701557,0.889128362433883,379.1499938964844,375.3919982910156,376.22449798583983,393.1099853515625,37504500.0,0.049200185756088866,0.00923594025455743,0,1
MSFT,2026-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2583081081481,-1.8703566017443904,5.166802733434928,-7.037159335179318,352.18231397846824,376.8149978637695,401.4476817490708,0.13074152581478068,1.1983608346767205,386.5279968261719,379.4969970703125,376.8149978637695,411.2200012207031,45063400.0,0.20154648108893602,0.012439304089577646,0,1
MSFT,2026-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.77958066719152,1.2380204877940741,6.6201438583787136,-5.382123370584639,347.72116959238895,378.2384979248047,408.7558262572204,0.1613655325930503,1.188486085398648,395.96599731445315,384.58599853515625,378.2384979248047,420.260009765625,41642400.0,-0.07591526604739096,0.02101061258015577,0,1
MSFT,2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.69699849108743,3.861073432216358,7.394557442240798,-3.53348401002444,343.96003494770446,379.9269989013672,415.89396285502994,0.18933618330715224,1.0958663858697708,406.35,389.5190002441406,379.9269989013672,422.7900085449219,48568200.0,0.16631606247478525,0.010850419865399082,0,-1
MSFT,2026-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.44275341760329,5.495646742209431,7.223304601787096,-1.727657859577666,342.1044263091573,381.73699951171875,421.3695727142802,0.20764334216099367,0.9583730613049345,413.0900024414062,394.0380004882812,381.73699951171875,418.07000732421875,27582200.0,-0.4320934273866439,-0.0038790288684488784,0,1
MSFT,2026-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.92258212539195,7.199478567680103,7.141709141806215,0.05776942587388789,340.05231319954964,383.79499969482424,427.53768619009884,0.22794818343155449,0.9613914599374875,419.3000061035156,399.225,383.79499969482424,424.1600036621094,32048500.0,0.1619268948814816,0.0051904773653695755,0,1
MSFT,2026-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.09688802299968,9.151148400076693,7.274703179362244,1.8764452207144489,338.47784832890875,386.8040008544922,435.1301533800756,0.24987410894833406,0.9771330859499809,423.6400085449219,405.08400268554686,386.8040008544922,432.9200134277344,29378200.0,-0.08332059222740529,0.004785926918545565,0,-1
MSFT,2026-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.77969614000288,9.206260178800903,5.863851966469164,3.3424082123317396,339.71100291144967,389.0395004272461,438.3679979430425,0.2535912032666271,0.7707410616368403,422.7380065917969,409.352001953125,389.0395004272461,415.75,38308000.0,0.3039600792424315,-0.03009793581989695,0,1
MSFT,2026-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.48111867067657,9.85210223496955,5.207755218110248,4.644347016859302,341.51750169949736,391.9720001220703,442.42649854464327,0.2574392987604222,0.8235389907325956,423.10400390625,414.727001953125,391.9720001220703,424.6199951171875,27457400.0,-0.2832463193066722,0.0029344587389131087,0,0
MSFT,2026-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5625495459956,10.261784566318227,4.493950039567139,5.767834526751088,345.7024731006583,395.37450103759767,445.046528974537,0.2512657129207017,0.7963992765103465,424.45400390625,418.7720031738281,395.37450103759767,424.82000732421875,30867300.0,0.12418874328960494,-0.005275282040726327,0,1
MSFT,2026-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4026666141603,10.819207067108778,4.041098032286152,6.778109034822625,350.0811118288546,398.8890014648438,447.69689110083294,0.24471915473603686,0.8110255202754058,425.4720031738281,422.38600463867186,398.8890014648438,429.25,30438100.0,-0.013904682301335125,-0.0005884845244805108,0,-1
MSFT,2026-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.770256784969966,10.750529346855672,3.177936249626436,7.572593097229236,353.45212318322876,401.60350036621094,449.7548775491931,0.23979560506357284,0.7373399518980447,423.7799987792969,423.7100036621094,401.60350036621094,424.4599914550781,38288300.0,0.25790703099076495,-0.010879472167115609,0,-1
MSFT,2026-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1225487332301,9.243611154893017,1.336814446131024,7.906796708761993,357.6586334930484,403.5240005493164,449.38936760558437,0.2273241095638998,0.5463966441690001,422.1859985351563,422.4620025634766,403.5240005493164,407.7799987792969,70909400.0,0.8519861158630704,-0.03215849354774582,0,1
MSFT,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.495386511371315,8.488919289165779,0.4656980643230284,8.02322122484275,361.64236061730435,405.5730010986328,449.50364157996125,0.2166349355717828,0.6009204651425709,420.15,421.627001953125,405.5730010986328,414.44000244140625,31372400.0,-0.5575706464869256,0.01231053271052867,0,0
MSFT,2026-05-04,0.2207751932243506,0.1478008583853584,3.0,0.0,0.3353180338939031,0.11454284066955249,0.5501390894254049,54.0012818871407,7.735482977741924,-0.23019059768066086,7.965673575422585,366.2277806688094,407.61000061035156,448.99222055189375,0.2030481091218411,0.5726156609689601,417.9099975585938,421.1820007324219,407.61000061035156,413.6199951171875,28066500.0,-0.10537606303629943,-0.0069973793055712035,0,-1
MSFT,2026-05-05,0.18540656939148903,0.21150171658925154,4.0,0.0,0.31148508563637733,0.1260785162448883,0.5624364297837019,52.598325481716245,6.878341541516818,-0.8698656271246135,7.748207168641431,371.4784128401011,409.5645004272461,447.65058801439113,0.18598334351446322,0.5238342209791478,414.33599853515625,419.9040008544922,409.5645004272461,411.3800048828125,25700900.0,-0.08428553613738798,0.00411008226657321,0,1
NVDA,2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,117.03242492675781,206758800.0,,,0,0
NVDA,2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.024724281071925702,0.019779424857540563,0.004944856214385141,,,,,,,,,117.34236145019531,198428100.0,-0.0402918763312613,0.010165785535870683,0,-1
NVDA,2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.013609815581091311,-0.014843737436381161,0.00123392185528985,,,,,,,,,116.62252044677734,132972200.0,-0.3298721300057804,-0.0001705178269856958,0,1
NVDA,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.46294474237033967,0.36936865641203986,0.09357608595829982,,,,,,,,,122.97102355957031,225023300.0,0.6922582314198005,0.045606517172442754,0,1
NVDA,2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3837276599116706,1.0321212591626967,0.351606400748974,,,,,,120.77354278564454,,,129.89938354492188,330430100.0,0.46842615853558267,0.016097587351799655,0,1
NVDA,2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.520834798234759,1.735382717988628,0.785452080246131,,,,,,124.42867889404297,,,135.30810546875,281180800.0,-0.1490460463498937,0.025167377274469452,0,0
NVDA,2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.3423296575602564,2.0455020618513,1.2968275957089563,,,,,,127.91985321044922,,,134.79823303222656,226632600.0,-0.19399688741194276,-0.0077582473007016765,0,0
NVDA,2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.993321473935083,2.1571951025809013,1.8361263713541818,,,,,,131.6689697265625,,,135.36810302734375,226542500.0,-0.0003975597508919515,0.010309364975289188,0,0
NVDA,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.471407316098947,2.108224755795812,2.363182560303135,,,,,,134.1823760986328,,,135.53805541992188,193154600.0,-0.14738029288102672,-0.022230540226826554,0,-1
NVDA,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.700115161948446,1.8695460813162486,2.8305690806321975,,,,,,135.07217102050782,127.92285690307617,,134.34835815429688,161514200.0,-0.1638086796793864,-0.009441537732336193,0,-1
NVDA,2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.6199750146234635,1.4315247471930128,3.1884502674304507,,,,,,134.36434020996094,129.39650955200196,,131.76895141601562,270608700.0,0.6754483506713342,-0.009823038405735762,0,1
NVDA,2025-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.5866835311760354,1.1185866109964673,3.468096920179568,,,,,,133.9644348144531,130.94214401245117,,132.7987060546875,187344000.0,-0.30769409852676577,0.0032624521681159416,0,-1
NVDA,2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.385510091220738,0.7339305368329354,3.6515795543878022,,,,,,133.142626953125,132.40579833984376,,131.25906372070312,198821300.0,0.06126323768041675,-0.021305416332087483,0,1
NVDA,2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.513678904307639,0.6896794799358692,3.82399942437177,,,,,,133.12862854003907,133.65550231933594,,135.4680633544922,192953600.0,-0.029512431515134496,0.021783727832899943,0,-1
NVDA,2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.67041218162001,4.507629806231918,0.5469043054881184,3.9607255007438,,,,,,133.21460571289063,134.1433883666992,,134.7782440185547,304021100.0,0.575617661448141,0.00391158261953579,0,1
NVDA,2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.30485194552475,4.800840811327689,0.672092248467111,4.128748562860578,,,,,,134.6922576904297,134.5282989501953,,139.15721130371094,369241900.0,0.21452721538077446,0.05518875844576778,0,-1
NVDA,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.05725695536759,4.652056332750249,0.41864621591173634,4.233410116838512,,,,,,135.15215148925782,134.55829315185548,,135.09817504882812,333170900.0,-0.09768934673990137,-0.00337665245803758,0,1
NVDA,2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.83736404586494,4.6619169864451635,0.3428054956853206,4.319111490759843,,,,,,136.36986694335937,134.7562469482422,,137.34764099121094,197663100.0,-0.40672159543345476,0.0026640759390203213,0,1
NVDA,2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.88760603026961,4.922766771390002,0.482924224504127,4.439842546885875,,,,,,137.5135986328125,135.32111358642578,,141.1867218017578,225578800.0,0.14122868658844268,0.010190589089178869,0,0
NVDA,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.55828841591935,5.126864394934472,0.5496174784388774,4.577246916495595,117.1531890698252,131.9988956451416,146.844602220458,0.22493683000540793,0.8330144802069498,138.93526306152344,136.07493438720704,131.9988956451416,141.88656616210938,167120800.0,-0.25914669286298175,0.006868811852105325,0,-1
NVDA,2025-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.27524546715604,5.0744211224442495,0.397739364758924,4.6766817576853255,119.6171193351281,133.1451259613037,146.6731325874793,0.20320693721987662,0.7517704742809563,139.09522705078126,136.89374237060548,133.1451259613037,139.95703125,231397900.0,0.3846146021321104,0.0017615781354626805,0,1
NVDA,2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.24228204767067,5.113476202375523,0.3494355557521578,4.764040646623365,122.4574470527924,134.36233787536622,146.26722869794003,0.17720577076616104,0.8076156667556741,140.41291198730468,137.78253173828125,134.36233787536622,141.6865997314453,153986200.0,-0.33453933678741254,0.018001064714893242,0,1
NVDA,2025-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.24875446394944,5.158378739445169,0.31547047425744257,4.842908265187726,126.40901899417418,135.6610321044922,144.9130452148102,0.13639897864246975,0.8748034531571418,141.46266479492186,138.91626586914063,135.6610321044922,142.59640502929688,185114500.0,0.20214993291606653,0.010372688303834934,0,1
NVDA,2025-06-10,0.4079472165321931,0.5150864805176442,4.0,0.0,0.4989623576402664,0.0910151411080733,0.41002250369638205,73.69761442673206,5.240845297388006,0.31834962576022363,4.922495671627782,128.79275333724541,136.70878524780272,144.62481715836003,0.11580867895517402,0.9558660992986328,142.01053771972656,139.76206817626954,136.70878524780272,143.92608642578125,155881900.0,-0.15791631665806838,0.0004206022320319084,0,-1
NVDA,2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36570560270384,5.156400165395155,0.1871235950138983,4.969276570381257,129.66257950114647,137.3541290283203,145.04567855549413,0.11199589821705258,0.8544233907414268,142.19447631835936,140.56486968994142,137.3541290283203,142.80625915527344,167694000.0,0.0757759560282496,0.004584822914480727,0,1
NVDA,2025-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.92021582453566,5.204554325254662,0.18822220389872424,5.016332121355938,129.53051444605399,137.83751907348633,146.14452370091868,0.12053328706538274,0.9296607272259589,143.19825134277343,141.14673919677733,137.83751907348633,144.9759063720703,162365000.0,-0.031778119670351934,-0.00602108124704577,0,-1
NVDA,2025-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.55271799496495,4.9413004298559144,-0.06002535320001989,5.001325783055934,129.82686379897058,138.19492721557617,146.56299063218177,0.12110521833485095,0.724153933334375,143.25021057128907,141.83156127929686,138.19492721557617,141.94639587402344,180820600.0,0.11366735441751619,-0.0173794449783382,0,1
NVDA,2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0923135425009,4.895681116718833,-0.08451573306968108,4.9801968497885145,129.94565678369162,138.65981979370116,147.3739828037107,0.12569124960604336,0.8446191441015981,143.66412048339845,142.56339263916016,138.65981979370116,144.66595458984375,183133700.0,0.012792237167667864,0.009720465815852513,0,0
NVDA,2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5916362699123,4.758684885433581,-0.17720957148394678,4.935894456917528,130.19021037625598,139.08771896362305,147.98522755099012,0.1279409663723671,0.7814450700192231,143.69811096191407,142.8543243408203,139.08771896362305,144.09603881835938,139108000.0,-0.24040195769538864,-0.001382266483692877,0,1
